date,Accelerometer (z) [m/s2],Accelerometer (x) [m/s2],Accelerometer (y) [m/s2],temperature [°C]
2021-02-24T10:04:30.379Z,8.631578947368421,-0.6148325358851675,0.5669856459330144,25
2021-02-24T10:04:30.384Z,9.31578947368421,-1.8732057416267944,2.736842105263158,25
2021-02-24T10:04:30.389Z,9.980861244019136,-0.20334928229665072,1.131578947368421,25
2021-02-24T10:04:30.394Z,9.80622009569378,0.12440191387559807,3.4976076555023923,25
2021-02-24T10:04:30.399Z,8.851674641148325,-1.4425837320574162,0.4808612440191388,25
2021-02-24T10:04:30.404Z,9.145933014354068,-1.5358851674641147,1.7200956937799043,25
2021-02-24T10:04:30.409Z,9.557416267942584,-0.4066985645933015,1.6411483253588517,25
2021-02-24T10:04:30.414Z,9.387559808612439,0.03827751196172249,0.14114832535885166,25
2021-02-24T10:04:30.419Z,9.114832535885169,-1.5382775119617225,1.3373205741626797,25
2021-02-24T10:04:30.424Z,8.110047846889952,-0.07894736842105263,-0.9521531100478468,25
2021-02-24T10:04:30.429Z,9.669856459330145,-0.9186602870813396,0.3923444976076555,25
2021-02-24T10:04:30.434Z,9.952153110047849,0.03827751196172249,1.30622009569378,25
2021-02-24T10:04:30.439Z,9.576555023923444,-0.8588516746411483,3.1339712918660285,25
2021-02-24T10:04:30.444Z,10.332535885167463,0.10047846889952153,2.753588516746412,25
2021-02-24T10:04:30.449Z,10.509569377990433,0.06698564593301436,2.4545454545454546,25
2021-02-24T10:04:30.454Z,9.444976076555022,-1.9019138755980864,1.0526315789473684,25
2021-02-24T10:04:30.459Z,8.722488038277511,1.2248803827751196,1.0119617224880382,25
2021-02-24T10:04:30.464Z,9.84688995215311,-2.753588516746412,0.44019138755980863,25
2021-02-24T10:04:30.469Z,9.509569377990433,0.7009569377990431,-0.11483253588516748,25
2021-02-24T10:04:30.474Z,9.595693779904305,-0.5454545454545454,-0.05980861244019139,25
2021-02-24T10:04:30.479Z,10.098086124401913,-2.54066985645933,0.6602870813397129,25
2021-02-24T10:04:30.484Z,9.777511961722489,-0.4449760765550239,1.208133971291866,25
2021-02-24T10:04:30.489Z,9.471291866028707,-1.6124401913875601,0.9138755980861244,25
2021-02-24T10:04:30.494Z,8.404306220095695,0.5478468899521531,1.236842105263158,25
2021-02-24T10:04:30.499Z,9.813397129186605,-3.495215311004785,0.423444976076555,25
2021-02-24T10:04:30.504Z,8.655502392344497,-0.4952153110047847,0.7296650717703349,25
2021-02-24T10:04:30.509Z,8.763157894736842,-1.9521531100478469,-0.5789473684210527,25
2021-02-24T10:04:30.514Z,10.05023923444976,-2.3181818181818183,1.1602870813397128,25
2021-02-24T10:04:30.519Z,9.277511961722489,-0.9497607655502392,-0.44258373205741625,25
2021-02-24T10:04:30.524Z,10.009569377990433,-2.583732057416268,-0.34688995215310997,25
2021-02-24T10:04:30.529Z,9.148325358851675,-1.5933014354066986,-0.16985645933014354,25
2021-02-24T10:04:30.534Z,9.44976076555024,-3.227272727272727,-1.9210526315789476,25
2021-02-24T10:04:30.539Z,9.552631578947368,-1.0526315789473684,-0.21770334928229665,25
2021-02-24T10:04:30.544Z,8.447368421052632,-2.167464114832536,-2.576555023923445,25
2021-02-24T10:04:30.549Z,8.705741626794259,-2.3660287081339715,-0.5837320574162679,25
2021-02-24T10:04:30.554Z,9.188995215311003,-1.7751196172248804,-1.9832535885167464,25
2021-02-24T10:04:30.559Z,8.444976076555022,-1.4449760765550241,-2.2775119617224884,25
2021-02-24T10:04:30.564Z,8.44976076555024,-1.9665071770334928,-1.9210526315789476,25
2021-02-24T10:04:30.569Z,8.277511961722489,-1.7775119617224882,-3.684210526315789,25
2021-02-24T10:04:30.574Z,8.73444976076555,-1.3157894736842106,-2.2583732057416266,25
2021-02-24T10:04:30.579Z,9.133971291866027,-1.8301435406698563,-3.901913875598087,25
2021-02-24T10:04:30.584Z,7.715311004784689,-1.2559808612440189,-3.3708133971291865,25
2021-02-24T10:04:30.589Z,8.703349282296651,-1.19377990430622,-3.787081339712919,25
2021-02-24T10:04:30.594Z,8.440191387559809,-0.9473684210526316,-3.4880382775119623,25
2021-02-24T10:04:30.599Z,7.875598086124402,-0.8301435406698564,-3.4593301435406696,25
2021-02-24T10:04:30.604Z,9.344497607655502,-1.7105263157894737,-2.325358851674641,25
2021-02-24T10:04:30.609Z,8.777511961722489,-0.2822966507177033,-2.382775119617225,25
2021-02-24T10:04:30.614Z,8.370813397129186,-1.009569377990431,-3.2966507177033493,25
2021-02-24T10:04:30.619Z,8.145933014354068,-1.291866028708134,-0.4162679425837321,25
2021-02-24T10:04:30.624Z,9.842105263157897,-0.7177033492822966,-3.5191387559808613,25
2021-02-24T10:04:30.629Z,8.260765550239235,-0.7918660287081339,-2.1746411483253594,25
2021-02-24T10:04:30.634Z,7.038277511961723,-1.6770334928229664,-4.241626794258373,25
2021-02-24T10:04:30.639Z,9.02153110047847,-0.7320574162679426,-2.114832535885168,25
2021-02-24T10:04:30.644Z,10.834928229665072,0.17942583732057416,-2.1722488038277508,25
2021-02-24T10:04:30.649Z,9.18421052631579,-0.4138755980861244,-2.935406698564593,25
2021-02-24T10:04:30.654Z,7.363636363636362,-0.1937799043062201,-1.186602870813397,25
2021-02-24T10:04:30.659Z,8.832535885167465,-2.4976076555023923,-2.8181818181818183,25
2021-02-24T10:04:30.664Z,8.913875598086124,0.09330143540669857,-2.8588516746411483,25
2021-02-24T10:04:30.669Z,6.557416267942584,-0.8444976076555024,-5.246411483253588,25
2021-02-24T10:04:30.674Z,6.605263157894738,0.8947368421052632,-2.1555023923444976,25
2021-02-24T10:04:30.679Z,8.976076555023921,-0.7966507177033493,-2.9665071770334928,25
2021-02-24T10:04:30.684Z,11.014354066985645,-1.088516746411483,-2.117224880382775,25
2021-02-24T10:04:30.689Z,9.425837320574162,0.8732057416267942,-2.712918660287081,25
2021-02-24T10:04:30.694Z,12.124401913875596,-0.7153110047846891,0.1339712918660287,25
2021-02-24T10:04:30.699Z,8.997607655502392,0.2703349282296651,-2.421052631578948,25
2021-02-24T10:04:30.704Z,7.086124401913875,0.7799043062200957,-4.126794258373207,25
2021-02-24T10:04:30.709Z,8.210526315789473,-0.8971291866028708,-1.3086124401913874,25
2021-02-24T10:04:30.714Z,5.1483253588516735,-1.3540669856459329,-7.4688995215311005,25
2021-02-24T10:04:30.719Z,4.633971291866028,1.2870813397129186,-2.8947368421052637,25
2021-02-24T10:04:30.724Z,7.6818181818181825,-1.2272727272727273,-1.7559808612440189,25
2021-02-24T10:04:30.729Z,9.631578947368421,0.9497607655502392,-4.021531100478469,25
2021-02-24T10:04:30.734Z,15.401913875598087,-1.3325358851674642,-1.2272727272727273,25
2021-02-24T10:04:30.739Z,8.679425837320574,-2.0598086124401918,-1.4569377990430623,25
2021-02-24T10:04:30.744Z,4.509569377990432,1.1172248803827751,-4.837320574162678,25
2021-02-24T10:04:30.749Z,2.0813397129186604,-0.9545454545454546,-1.34688995215311,25
2021-02-24T10:04:30.754Z,8.667464114832535,-6.911483253588518,-15.466507177033494,25
2021-02-24T10:04:30.759Z,4.820574162679426,3.4593301435406696,-5.688995215311005,25
2021-02-24T10:04:30.764Z,11.188995215311003,-2.090909090909091,-13.102870813397127,25
2021-02-24T10:04:30.769Z,7.7535885167464125,-1.7200956937799043,-7.311004784688995,25
2021-02-24T10:04:30.774Z,5.791866028708133,2.8803827751196174,-6.2200956937799035,25
2021-02-24T10:04:30.779Z,14.636363636363635,-13.528708133971293,-2.1937799043062203,25
2021-02-24T10:04:30.784Z,3.0,7.832535885167464,0.04066985645933014,25
2021-02-24T10:04:30.789Z,12.4066985645933,-4.9760765550239245,-4.7727272727272725,25
2021-02-24T10:04:30.794Z,12.064593301435409,-1.1602870813397128,8.799043062200958,25
2021-02-24T10:04:30.799Z,5.5215311004784695,-1.181818181818182,-7.935406698564592,25
2021-02-24T10:04:30.804Z,9.124401913875598,-2.7966507177033493,6.739234449760765,25
2021-02-24T10:04:30.809Z,7.947368421052633,-1.1004784688995215,-0.4258373205741627,25
2021-02-24T10:04:30.814Z,12.294258373205741,1.1052631578947372,-2.227272727272727,25
2021-02-24T10:04:30.819Z,14.791866028708133,-2.3851674641148324,8.569377990430622,25
2021-02-24T10:04:30.824Z,9.822966507177034,-2.098086124401914,-10.504784688995217,25
2021-02-24T10:04:30.829Z,0.8229665071770335,3.8373205741626792,2.8468899521531097,25
2021-02-24T10:04:30.834Z,12.452153110047849,-5.4688995215311005,-4.3516746411483265,25
2021-02-24T10:04:30.839Z,11.033492822966506,4.011961722488039,2.4688995215311005,25
2021-02-24T10:04:30.844Z,1.4880382775119618,-2.1578947368421053,-6.889952153110047,25
2021-02-24T10:04:30.849Z,13.198564593301434,-2.5598086124401918,-1.6291866028708133,25
2021-02-24T10:04:30.854Z,11.480861244019136,-0.8421052631578947,0.3133971291866029,25
2021-02-24T10:04:30.859Z,6.557416267942584,1.6028708133971292,-8.076555023923445,25
2021-02-24T10:04:30.864Z,5.401913875598086,-2.5598086124401918,3.4090909090909087,25
2021-02-24T10:04:30.869Z,11.12200956937799,-0.3325358851674641,-8.976076555023921,25
2021-02-24T10:04:30.874Z,11.385167464114833,0.6435406698564593,6.9234449760765555,25
2021-02-24T10:04:30.879Z,9.52153110047847,0.12679425837320574,-0.5645933014354066,25
2021-02-24T10:04:30.884Z,8.564593301435407,-4.260765550239235,-0.1124401913875598,25
2021-02-24T10:04:30.889Z,7.643540669856459,1.681818181818182,5.57177033492823,25
2021-02-24T10:04:30.894Z,15.435406698564591,2.411483253588517,0.22009569377990432,25
2021-02-24T10:04:30.899Z,2.617224880382775,-5.875598086124402,-1.2320574162679423,25
2021-02-24T10:04:30.904Z,11.97846889952153,4.327751196172248,-5.973684210526316,25
2021-02-24T10:04:30.909Z,15.755980861244021,-1.2535885167464116,12.409090909090908,25
2021-02-24T10:04:30.914Z,3.208133971291866,0.5023923444976076,-18.358851674641148,25
2021-02-24T10:04:30.919Z,6.380382775119617,1.0023923444976075,3.3612440191387565,25
2021-02-24T10:04:30.924Z,13.904306220095696,-5.7368421052631575,2.5454545454545454,25
2021-02-24T10:04:30.929Z,4.430622009569378,5.911483253588518,-15.76315789473684,25
2021-02-24T10:04:30.934Z,5.23444976076555,-5.078947368421051,4.8086124401913874,25
2021-02-24T10:04:30.939Z,13.688995215311005,0.9976076555023924,-8.382775119617225,25
2021-02-24T10:04:30.944Z,6.057416267942584,-3.3468899521531097,-0.6985645933014354,25
2021-02-24T10:04:30.949Z,7.607655502392345,-2.6100478468899517,-4.368421052631579,25
2021-02-24T10:04:30.954Z,9.258373205741627,3.935406698564593,0.2296650717703349,25
2021-02-24T10:04:30.959Z,16.839712918660286,-9.289473684210526,-0.6028708133971292,25
2021-02-24T10:04:30.964Z,8.117224880382775,-0.7296650717703349,-2.9282296650717705,25
2021-02-24T10:04:30.969Z,8.787081339712918,2.897129186602871,-0.5622009569377989,25
2021-02-24T10:04:30.974Z,6.349282296650717,-4.4162679425837315,4.404306220095694,25
2021-02-24T10:04:30.979Z,7.416267942583732,-1.6650717703349285,-6.667464114832536,25
2021-02-24T10:04:30.984Z,6.698564593301437,0.5143540669856459,9.605263157894736,25
2021-02-24T10:04:30.989Z,9.485645933014354,0.24880382775119614,-14.863636363636365,25
2021-02-24T10:04:30.994Z,14.612440191387561,-1.251196172248804,6.069377990430622,25
2021-02-24T10:04:30.999Z,10.830143540669855,-1.1674641148325358,-5.9784688995215305,25
2021-02-24T10:04:31.004Z,11.76315789473684,0.5047846889952153,-8.75598086124402,25
2021-02-24T10:04:31.009Z,-0.6196172248803827,-4.327751196172248,8.509569377990433,25
2021-02-24T10:04:31.014Z,13.473684210526313,6.002392344497608,-16.04306220095694,25
2021-02-24T10:04:31.019Z,16.363636363636363,-7.942583732057416,19.586124401913874,25
2021-02-24T10:04:31.024Z,-9.885167464114831,-2.6004784688995217,-19.354066985645925,25
2021-02-24T10:04:31.029Z,11.411483253588516,4.686602870813396,11.30622009569378,25
2021-02-24T10:04:31.034Z,37.60765550239235,-16.110047846889948,23.083732057416267,25
2021-02-24T10:04:31.039Z,-9.954545454545457,13.464114832535884,-36.571770334928225,25
2021-02-24T10:04:31.044Z,12.32775119617225,-6.918660287081339,14.755980861244021,25
2021-02-24T10:04:31.049Z,17.38755980861244,-9.16267942583732,12.557416267942585,25
2021-02-24T10:04:31.054Z,-2.9521531100478464,8.696172248803826,-31.0311004784689,25
2021-02-24T10:04:31.059Z,20.57416267942584,-6.57177033492823,20.607655502392344,25
2021-02-24T10:04:31.064Z,13.605263157894735,-1.7655502392344498,-5.6818181818181825,25
2021-02-24T10:04:31.069Z,0.2535885167464115,-0.5669856459330144,-10.260765550239237,25
2021-02-24T10:04:31.074Z,6.088516746411482,-3.0550239234449763,14.35406698564593,25
2021-02-24T10:04:31.079Z,10.30622009569378,0.10526315789473684,-11.387559808612439,25
2021-02-24T10:04:31.084Z,9.703349282296653,-12.595693779904304,7.619617224880383,25
2021-02-24T10:04:31.089Z,0.8421052631578947,5.643540669856459,-12.526315789473687,25
2021-02-24T10:04:31.094Z,14.514354066985645,-6.2799043062200965,6.004784688995216,25
2021-02-24T10:04:31.099Z,17.779904306220093,-11.64593301435407,6.557416267942584,25
2021-02-24T10:04:31.104Z,-8.358851674641148,5.358851674641149,-16.892344497607652,25
2021-02-24T10:04:31.109Z,10.131578947368421,-7.1028708133971294,15.351674641148325,25
2021-02-24T10:04:31.114Z,7.23444976076555,-2.7105263157894743,-6.095693779904307,25
2021-02-24T10:04:31.119Z,14.538277511961722,-5.8181818181818175,-8.930622009569376,25
2021-02-24T10:04:31.124Z,9.447368421052632,-7.9497607655502405,6.822966507177035,25
2021-02-24T10:04:31.129Z,-0.5263157894736842,3.4473684210526314,-17.502392344497608,25
2021-02-24T10:04:31.134Z,17.95693779904306,-10.672248803827749,14.452153110047849,25
2021-02-24T10:04:31.139Z,14.301435406698566,-0.4976076555023923,-7.605263157894738,25
2021-02-24T10:04:31.144Z,-7.619617224880383,-5.820574162679425,-12.68421052631579,25
2021-02-24T10:04:31.149Z,11.590909090909092,-2.2081339712918657,8.416267942583731,25
2021-02-24T10:04:31.154Z,22.002392344497608,-4.990430622009568,1.1555023923444976,25
2021-02-24T10:04:31.159Z,-5.251196172248804,-7.526315789473684,-18.708133971291865,25
2021-02-24T10:04:31.164Z,3.4521531100478464,6.930622009569378,6.23444976076555,25
2021-02-24T10:04:31.169Z,18.212918660287077,-14.497607655502394,8.12200956937799,25
2021-02-24T10:04:31.174Z,4.0239234449760755,10.442583732057416,-20.64354066985646,25
2021-02-24T10:04:31.179Z,20.040669856459328,-14.124401913875596,10.97846889952153,25
2021-02-24T10:04:31.184Z,5.45933014354067,1.9043062200956935,-4.842105263157895,25
2021-02-24T10:04:31.189Z,7.255980861244018,9.830143540669855,-5.028708133971292,25
2021-02-24T10:04:31.194Z,22.160287081339717,-21.964114832535888,16.526315789473685,25
2021-02-24T10:04:31.199Z,-9.37799043062201,21.435406698564595,-20.25358851674641,25
2021-02-24T10:04:31.204Z,-1.3421052631578947,-11.81578947368421,6.875598086124402,25
2021-02-24T10:04:31.209Z,14.055023923444974,2.0693779904306218,11.700956937799045,25
2021-02-24T10:04:31.214Z,18.35645933014354,-3.1578947368421053,-13.514354066985645,25
2021-02-24T10:04:31.219Z,4.866028708133972,-6.143540669856459,-0.32057416267942584,25
2021-02-24T10:04:31.224Z,3.6985645933014353,15.155502392344498,-3.571770334928229,25
2021-02-24T10:04:31.229Z,15.019138755980864,-13.282296650717704,12.744019138755979,25
2021-02-24T10:04:31.234Z,-4.574162679425838,5.660287081339713,-12.720095693779905,25
2021-02-24T10:04:31.239Z,11.748803827751196,-1.1985645933014355,0.4473684210526316,25
2021-02-24T10:04:31.244Z,23.734449760765553,-5.811004784688995,16.669856459330145,25
2021-02-24T10:04:31.249Z,4.811004784688995,4.5311004784689,-26.91866028708134,25
2021-02-24T10:04:31.254Z,16.36602870813397,5.732057416267942,11.875598086124404,25
2021-02-24T10:04:31.259Z,7.356459330143541,-9.05023923444976,4.526315789473684,25
2021-02-24T10:04:31.264Z,-6.667464114832536,6.20334928229665,-22.660287081339717,25
2021-02-24T10:04:31.269Z,8.698564593301437,1.6961722488038278,26.61483253588517,25
2021-02-24T10:04:31.274Z,18.04306220095694,-9.602870813397127,-25.94019138755981,25
2021-02-24T10:04:31.279Z,12.117224880382777,14.435406698564591,2.1794258373205744,25
2021-02-24T10:04:31.284Z,2.636363636363636,-13.4688995215311,-8.370813397129186,25
2021-02-24T10:04:31.289Z,10.488038277511961,14.667464114832535,-4.167464114832536,25
2021-02-24T10:04:31.294Z,15.454545454545455,-15.614832535885167,15.679425837320574,25
2021-02-24T10:04:31.299Z,12.849282296650715,11.942583732057415,-30.15311004784689,25
2021-02-24T10:04:31.304Z,-2.102870813397129,5.284688995215312,13.923444976076555,25
2021-02-24T10:04:31.309Z,-5.86842105263158,-9.887559808612439,-16.660287081339714,25
2021-02-24T10:04:31.314Z,26.00478468899521,5.669856459330144,10.287081339712918,25
2021-02-24T10:04:31.319Z,12.928229665071768,-14.81578947368421,-4.301435406698563,25
2021-02-24T10:04:31.324Z,-3.4593301435406696,27.34688995215311,-42.76555023923445,25
2021-02-24T10:04:31.329Z,31.93062200956938,-19.75358851674641,47.69856459330144,25
2021-02-24T10:04:31.333Z,-15.956937799043065,-8.368421052631579,-34.95693779904306,25
2021-02-24T10:04:31.338Z,-11.016746411483254,32.54306220095694,-25.50956937799043,25
2021-02-24T10:04:31.343Z,38.67464114832536,-35.53827751196173,54.19377990430622,25
2021-02-24T10:04:31.348Z,10.818181818181818,14.229665071770336,-65.97846889952153,25
2021-02-24T10:04:31.352Z,7.4784688995215305,-2.6339712918660285,15.330143540669855,25
2021-02-24T10:04:31.357Z,0.8397129186602871,-5.430622009569378,14.956937799043065,25
2021-02-24T10:04:31.362Z,-3.5047846889952154,21.901913875598087,-45.294258373205736,25
2021-02-24T10:04:31.367Z,15.95933014354067,-38.00956937799043,27.672248803827753,25
2021-02-24T10:04:31.371Z,-0.2822966507177033,23.97846889952153,-42.34928229665072,25
