date,Gyroscope (z) [rad/s],Gyroscope (x) [rad/s],Gyroscope (y) [rad/s],temperature [°C]
2021-02-24T10:04:30.064Z,-0.21382978723404256,0.01702127659574468,0.02021276595744681,25
2021-02-24T10:04:30.075Z,-0.1202127659574468,0.031914893617021274,0.035106382978723406,25
2021-02-24T10:04:30.085Z,-0.01808510638297872,0.05,0.05,25
2021-02-24T10:04:30.096Z,0.08191489361702127,0.05638297872340425,0.05638297872340425,25
2021-02-24T10:04:30.106Z,0.17446808510638298,0.06702127659574468,0.07127659574468086,25
2021-02-24T10:04:30.117Z,0.25638297872340426,0.07553191489361702,0.07021276595744681,25
2021-02-24T10:04:30.127Z,0.3212765957446809,0.08617021276595745,0.08829787234042552,25
2021-02-24T10:04:30.138Z,0.3925531914893617,0.09787234042553193,0.07765957446808511,25
2021-02-24T10:04:30.149Z,0.4489361702127659,0.1,0.09042553191489362,25
2021-02-24T10:04:30.159Z,0.4936170212765957,0.1074468085106383,0.0925531914893617,25
2021-02-24T10:04:30.170Z,0.5340425531914894,0.12127659574468085,0.07659574468085106,25
2021-02-24T10:04:30.180Z,0.5468085106382978,0.12234042553191488,0.07127659574468086,25
2021-02-24T10:04:30.191Z,0.5361702127659574,0.1074468085106383,0.05531914893617021,25
2021-02-24T10:04:30.201Z,0.5085106382978724,0.1074468085106383,0.03617021276595744,25
2021-02-24T10:04:30.212Z,0.45,0.11382978723404255,0.015957446808510637,25
2021-02-24T10:04:30.222Z,0.3829787234042553,0.14893617021276595,0.013829787234042552,25
2021-02-24T10:04:30.233Z,0.3170212765957447,0.16489361702127658,-0.01702127659574468,25
2021-02-24T10:04:30.244Z,0.25,0.1914893617021277,-0.02553191489361702,25
2021-02-24T10:04:30.254Z,0.16489361702127658,0.21382978723404256,-0.05425531914893617,25
2021-02-24T10:04:30.265Z,0.11382978723404255,0.18404255319148932,-0.04680851063829787,25
2021-02-24T10:04:30.275Z,0.024468085106382983,0.14148936170212767,-0.07872340425531915,25
2021-02-24T10:04:30.286Z,-0.05319148936170213,0.13085106382978726,-0.06808510638297872,25
2021-02-24T10:04:30.296Z,-0.08191489361702127,0.1797872340425532,-0.09787234042553193,25
2021-02-24T10:04:30.307Z,-0.06702127659574468,0.17872340425531916,-0.12234042553191488,25
2021-02-24T10:04:30.317Z,-0.03404255319148936,0.16914893617021276,-0.1202127659574468,25
2021-02-24T10:04:30.328Z,-0.009574468085106385,0.12872340425531914,-0.1372340425531915,25
2021-02-24T10:04:30.339Z,-0.0053191489361702135,0.1053191489361702,-0.16170212765957448,25
2021-02-24T10:04:30.349Z,-0.00851063829787234,0.06808510638297872,-0.15,25
2021-02-24T10:04:30.359Z,-0.03297872340425532,0.08404255319148936,-0.14361702127659576,25
2021-02-24T10:04:30.369Z,-0.031914893617021274,0.07659574468085106,-0.14148936170212767,25
2021-02-24T10:04:30.379Z,-0.01808510638297872,0.0925531914893617,-0.14893617021276595,25
2021-02-24T10:04:30.389Z,-0.00851063829787234,0.0946808510638298,-0.12127659574468085,25
2021-02-24T10:04:30.399Z,-0.014893617021276596,0.11170212765957446,-0.12978723404255318,25
2021-02-24T10:04:30.409Z,-0.03617021276595744,0.10212765957446808,-0.09042553191489362,25
2021-02-24T10:04:30.419Z,-0.07340425531914893,0.08829787234042552,-0.07234042553191489,25
2021-02-24T10:04:30.429Z,-0.09148936170212764,0.13936170212765958,-0.04787234042553192,25
2021-02-24T10:04:30.439Z,-0.0797872340425532,0.15638297872340426,-0.03404255319148936,25
2021-02-24T10:04:30.449Z,-0.027659574468085105,0.14148936170212767,-0.029787234042553193,25
2021-02-24T10:04:30.459Z,0.0031914893617021275,0.10319148936170212,-0.01914893617021277,25
2021-02-24T10:04:30.469Z,-0.007446808510638298,0.08404255319148936,0.031914893617021274,25
2021-02-24T10:04:30.479Z,-0.02234042553191489,0.07340425531914893,0.02553191489361702,25
2021-02-24T10:04:30.489Z,-0.0425531914893617,0.07021276595744681,0.05638297872340425,25
2021-02-24T10:04:30.499Z,-0.048936170212765966,0.06063829787234042,0.03723404255319149,25
2021-02-24T10:04:30.509Z,-0.04574468085106383,0.059574468085106386,0.006382978723404255,25
2021-02-24T10:04:30.519Z,-0.06489361702127659,0.06702127659574468,-0.006382978723404255,25
2021-02-24T10:04:30.529Z,-0.09787234042553193,0.08191489361702127,-0.035106382978723406,25
2021-02-24T10:04:30.539Z,-0.15319148936170213,0.10212765957446808,-0.031914893617021274,25
2021-02-24T10:04:30.549Z,-0.22340425531914893,0.10106382978723404,-0.04680851063829787,25
2021-02-24T10:04:30.559Z,-0.28404255319148936,0.09787234042553193,-0.04680851063829787,25
2021-02-24T10:04:30.569Z,-0.3138297872340425,0.1,-0.0425531914893617,25
2021-02-24T10:04:30.579Z,-0.30638297872340425,0.11170212765957446,-0.04361702127659575,25
2021-02-24T10:04:30.589Z,-0.25638297872340426,0.11914893617021274,-0.041489361702127664,25
2021-02-24T10:04:30.599Z,-0.16808510638297872,0.13297872340425532,-0.05638297872340425,25
2021-02-24T10:04:30.609Z,-0.05638297872340425,0.1723404255319149,-0.04680851063829787,25
2021-02-24T10:04:30.619Z,0.05,0.15106382978723404,-0.04574468085106383,25
2021-02-24T10:04:30.629Z,0.13404255319148936,0.16914893617021276,-0.04361702127659575,25
2021-02-24T10:04:30.639Z,0.2031914893617021,0.1478723404255319,-0.03723404255319149,25
2021-02-24T10:04:30.649Z,0.24148936170212765,0.16170212765957448,-0.01170212765957447,25
2021-02-24T10:04:30.659Z,0.3021276595744681,0.11382978723404255,-0.01276595744680851,25
2021-02-24T10:04:30.669Z,0.3627659574468085,0.1574468085106383,0.00851063829787234,25
2021-02-24T10:04:30.679Z,0.44468085106382976,0.1829787234042553,-0.0010638297872340426,25
2021-02-24T10:04:30.689Z,0.5170212765957447,0.13085106382978726,0.023404255319148932,25
2021-02-24T10:04:30.699Z,0.5308510638297872,0.11382978723404255,0.07340425531914893,25
2021-02-24T10:04:30.709Z,0.5159574468085106,0.06489361702127659,0.06702127659574468,25
2021-02-24T10:04:30.719Z,0.4893617021276596,0.0574468085106383,0.08085106382978724,25
2021-02-24T10:04:30.729Z,0.4797872340425532,0.10106382978723404,0.1095744680851064,25
2021-02-24T10:04:30.739Z,0.5095744680851064,0.1053191489361702,0.13829787234042554,25
2021-02-24T10:04:30.749Z,0.4978723404255319,-0.06382978723404255,0.11808510638297873,25
2021-02-24T10:04:30.759Z,0.4319148936170213,-0.07446808510638298,0.13404255319148936,25
2021-02-24T10:04:30.769Z,0.3159574468085106,0.0425531914893617,0.2297872340425532,25
2021-02-24T10:04:30.779Z,0.198936170212766,0.11702127659574467,0.17127659574468085,25
2021-02-24T10:04:30.789Z,-0.052127659574468084,0.006382978723404255,0.10851063829787234,25
2021-02-24T10:04:30.799Z,-0.3148936170212766,0.039361702127659576,0.1425531914893617,25
2021-02-24T10:04:30.809Z,-0.4829787234042553,0.09787234042553193,0.2521276595744681,25
2021-02-24T10:04:30.819Z,-0.5319148936170213,0.02021276595744681,0.22340425531914893,25
2021-02-24T10:04:30.829Z,-0.4170212765957447,-0.06595744680851064,0.2297872340425532,25
2021-02-24T10:04:30.839Z,-0.17553191489361702,-0.0627659574468085,0.32340425531914896,25
2021-02-24T10:04:30.849Z,0.21808510638297876,-0.2276595744680851,0.2712765957446808,25
2021-02-24T10:04:30.859Z,0.6138297872340426,-0.1893617021276596,0.2478723404255319,25
2021-02-24T10:04:30.869Z,0.9531914893617022,-0.030851063829787237,0.20638297872340425,25
2021-02-24T10:04:30.879Z,1.2148936170212763,0.22659574468085106,0.10638297872340426,25
2021-02-24T10:04:30.889Z,1.3936170212765957,0.16808510638297872,0.16382978723404254,25
2021-02-24T10:04:30.899Z,1.5170212765957447,0.2319148936170213,0.13617021276595745,25
2021-02-24T10:04:30.909Z,1.6702127659574468,0.13191489361702127,0.10319148936170212,25
2021-02-24T10:04:30.919Z,1.7734042553191491,-0.3010638297872341,-0.01702127659574468,25
2021-02-24T10:04:30.929Z,1.797872340425532,-0.23617021276595745,-0.009574468085106385,25
2021-02-24T10:04:30.939Z,1.6978723404255318,-0.16170212765957448,-0.04680851063829787,25
2021-02-24T10:04:30.949Z,1.4797872340425533,0.010638297872340424,-0.00425531914893617,25
2021-02-24T10:04:30.959Z,1.3,0.1478723404255319,-0.19787234042553192,25
2021-02-24T10:04:30.969Z,1.0234042553191491,0.1074468085106383,-0.1776595744680851,25
2021-02-24T10:04:30.979Z,0.8042553191489362,-0.01914893617021277,-0.1553191489361702,25
2021-02-24T10:04:30.989Z,0.5617021276595745,-0.15638297872340426,-0.12872340425531914,25
2021-02-24T10:04:30.999Z,0.3617021276595745,-0.1074468085106383,-0.0425531914893617,25
2021-02-24T10:04:31.009Z,0.1127659574468085,-0.01170212765957447,0.07127659574468086,25
2021-02-24T10:04:31.019Z,-0.1425531914893617,0.3617021276595745,-0.08404255319148936,25
2021-02-24T10:04:31.029Z,-0.4053191489361702,-0.5106382978723404,-0.2680851063829787,25
2021-02-24T10:04:31.039Z,-0.7170212765957447,-0.08085106382978724,0.07127659574468086,25
2021-02-24T10:04:31.049Z,-0.9393617021276596,0.16702127659574467,0.2521276595744681,25
2021-02-24T10:04:31.059Z,-1.2095744680851064,-0.3021276595744681,0.17340425531914894,25
2021-02-24T10:04:31.069Z,-1.4276595744680851,-0.3691489361702128,0.2074468085106383,25
2021-02-24T10:04:31.079Z,-1.6436170212765957,-0.31063829787234043,0.14893617021276595,25
2021-02-24T10:04:31.089Z,-1.918085106382979,-0.048936170212765966,0.3808510638297872,25
2021-02-24T10:04:31.099Z,-1.9946808510638296,0.3,0.41595744680851066,25
2021-02-24T10:04:31.109Z,-1.9776595744680847,-0.026595744680851064,0.4021276595744681,25
2021-02-24T10:04:31.119Z,-1.8574468085106384,-0.20425531914893616,0.3148936170212766,25
2021-02-24T10:04:31.129Z,-1.7063829787234042,-0.34361702127659577,0.3414893617021277,25
2021-02-24T10:04:31.139Z,-1.4670212765957449,0.1425531914893617,0.3542553191489361,25
2021-02-24T10:04:31.149Z,-1.168085106382979,-0.4297872340425532,0.32659574468085106,25
2021-02-24T10:04:31.159Z,-0.8553191489361702,-0.08085106382978724,0.45,25
2021-02-24T10:04:31.169Z,-0.4691489361702128,0.17659574468085107,0.502127659574468,25
2021-02-24T10:04:31.179Z,-0.03297872340425532,0.0574468085106383,0.28617021276595744,25
2021-02-24T10:04:31.189Z,0.3680851063829787,-0.2478723404255319,-0.0053191489361702135,25
2021-02-24T10:04:31.199Z,0.5393617021276595,0.04574468085106383,0.2542553191489362,25
2021-02-24T10:04:31.209Z,0.8106382978723404,0.026595744680851064,0.28936170212765955,25
2021-02-24T10:04:31.219Z,0.9351063829787234,0.1074468085106383,0.4542553191489362,25
2021-02-24T10:04:31.229Z,1.1648936170212767,0.251063829787234,0.2829787234042553,25
2021-02-24T10:04:31.239Z,1.347872340425532,-0.2595744680851064,0.11170212765957446,25
2021-02-24T10:04:31.249Z,1.4287234042553192,-0.029787234042553193,0.275531914893617,25
2021-02-24T10:04:31.259Z,1.4659574468085106,0.42659574468085104,0.2617021276595745,25
2021-02-24T10:04:31.269Z,1.4372340425531915,0.09893617021276596,0.10851063829787234,25
2021-02-24T10:04:31.279Z,1.348936170212766,0.12127659574468085,0.12340425531914892,25
2021-02-24T10:04:31.289Z,1.2648936170212766,-0.3382978723404255,0.09361702127659574,25
2021-02-24T10:04:31.299Z,1.0829787234042554,-0.1553191489361702,0.4127659574468085,25
2021-02-24T10:04:31.309Z,1.097872340425532,-0.3861702127659574,0.3808510638297872,25
2021-02-24T10:04:31.319Z,0.954255319148936,0.6,0.7893617021276595,25
2021-02-24T10:04:31.329Z,1.0829787234042554,0.15851063829787235,0.18404255319148932,25
2021-02-24T10:04:31.338Z,1.1191489361702127,-1.0872340425531914,0.06702127659574468,25
2021-02-24T10:04:31.348Z,1.077659574468085,0.15851063829787235,0.4010638297872341,25
2021-02-24T10:04:31.357Z,0.9606382978723405,0.47446808510638294,0.8351063829787234,25
2021-02-24T10:04:31.367Z,0.9393617021276596,0.2319148936170213,0.6287234042553191,25
2021-02-24T10:04:31.377Z,1.1936170212765955,-0.774468085106383,-0.2723404255319149,25
2021-02-24T10:04:31.386Z,1.1170212765957446,-0.6563829787234042,0.01170212765957447,25
2021-02-24T10:04:31.396Z,1.0595744680851065,0.7202127659574468,0.2574468085106383,25
2021-02-24T10:04:31.406Z,1.073404255319149,0.05,-0.19574468085106386,25
2021-02-24T10:04:31.415Z,0.9063829787234042,-0.02872340425531915,-0.09787234042553193,25
2021-02-24T10:04:31.425Z,0.9287234042553192,0.16808510638297872,-0.39680851063829786,25
2021-02-24T10:04:31.435Z,0.9425531914893616,0.16808510638297872,-0.5404255319148936,25
2021-02-24T10:04:31.444Z,1.0521276595744682,-0.01170212765957447,-0.6829787234042554,25
2021-02-24T10:04:31.454Z,1.25531914893617,-0.3446808510638298,-0.5553191489361702,25
2021-02-24T10:04:31.463Z,1.448936170212766,-1.0712765957446808,-0.28936170212765955,25
2021-02-24T10:04:31.473Z,1.5670212765957447,-1.8872340425531915,0.07340425531914893,25
2021-02-24T10:04:31.483Z,1.598936170212766,-1.9819148936170208,0.4180851063829787,25
2021-02-24T10:04:31.492Z,1.596808510638298,-1.254255319148936,0.575531914893617,25
2021-02-24T10:04:31.502Z,1.565957446808511,-1.2361702127659575,0.6468085106382979,25
2021-02-24T10:04:31.512Z,1.5414893617021277,-1.4968085106382978,0.7893617021276595,25
2021-02-24T10:04:31.521Z,1.4531914893617022,-1.3063829787234045,0.9255319148936171,25
2021-02-24T10:04:31.531Z,1.3170212765957447,-0.7393617021276596,0.8829787234042553,25
2021-02-24T10:04:31.541Z,1.1797872340425533,-0.5978723404255321,0.7095744680851064,25
2021-02-24T10:04:31.550Z,1.024468085106383,-0.8404255319148937,0.4170212765957447,25
2021-02-24T10:04:31.560Z,0.8776595744680851,-1.3989361702127658,0.2723404255319149,25
2021-02-24T10:04:31.569Z,0.7765957446808509,-1.5872340425531914,0.2648936170212766,25
2021-02-24T10:04:31.579Z,0.6319148936170212,-1.7957446808510638,0.17553191489361702,25
2021-02-24T10:04:31.589Z,0.4617021276595745,-1.5606382978723403,-0.09042553191489362,25
2021-02-24T10:04:31.598Z,0.2968085106382979,-2.9,-0.2106382978723404,25
2021-02-24T10:04:31.608Z,-0.03404255319148936,-2.6031914893617016,-0.44361702127659575,25
2021-02-24T10:04:31.618Z,-0.2712765957446808,-2.7159574468085106,-0.41382978723404257,25
2021-02-24T10:04:31.627Z,-1.4776595744680852,8.385106382978723,-1.3308510638297872,25
2021-02-24T10:04:31.637Z,-0.3787234042553192,1.1914893617021276,-2.488297872340425,25
2021-02-24T10:04:31.647Z,0.06808510638297872,4.643617021276596,-2.3819148936170214,25
2021-02-24T10:04:31.656Z,0.05,3.127659574468085,2.2010638297872336,25
2021-02-24T10:04:31.666Z,1.2851063829787237,-0.9670212765957448,-5.320212765957447,25
2021-02-24T10:04:31.676Z,0.8276595744680851,-2.3,2.322340425531915,25
2021-02-24T10:04:31.685Z,1.3063829787234045,-1.9712765957446807,0.4223404255319149,25
2021-02-24T10:04:31.695Z,1.5414893617021277,-2.163829787234042,0.09893617021276596,25
2021-02-24T10:04:31.704Z,1.75,0.3595744680851064,-0.6808510638297872,25
2021-02-24T10:04:31.714Z,1.3904255319148937,1.7925531914893618,-0.4702127659574468,25
2021-02-24T10:04:31.724Z,0.95,0.7361702127659574,-0.3446808510638298,25
2021-02-24T10:04:31.733Z,0.7021276595744681,0.874468085106383,-0.6978723404255319,25
2021-02-24T10:04:31.743Z,0.6617021276595745,-0.04042553191489362,-0.3755319148936169,25
2021-02-24T10:04:31.753Z,0.4404255319148936,-1.2340425531914894,-0.6585106382978724,25
2021-02-24T10:04:31.762Z,0.14361702127659576,-0.2542553191489362,-0.5074468085106383,25
2021-02-24T10:04:31.772Z,-0.13829787234042554,0.22553191489361699,-0.4542553191489362,25
2021-02-24T10:04:31.782Z,0.039361702127659576,0.01170212765957447,-0.6287234042553191,25
2021-02-24T10:04:31.791Z,0.37340425531914895,0.1095744680851064,-0.5372340425531915,25
2021-02-24T10:04:31.801Z,0.6319148936170212,0.3893617021276596,-0.28936170212765955,25
2021-02-24T10:04:31.810Z,0.6765957446808512,0.2297872340425532,-0.2797872340425532,25
2021-02-24T10:04:31.820Z,0.5957446808510638,-0.4606382978723405,-0.5765957446808511,25
2021-02-24T10:04:31.830Z,0.1776595744680851,-0.07234042553191489,-0.5170212765957447,25
2021-02-24T10:04:31.839Z,-0.3723404255319149,0.3021276595744681,-0.15638297872340426,25
2021-02-24T10:04:31.849Z,-0.8159574468085107,0.12340425531914892,-0.22234042553191488,25
2021-02-24T10:04:31.859Z,-1.1776595744680851,-0.20638297872340425,-0.4223404255319149,25
2021-02-24T10:04:31.868Z,-1.4851063829787234,-0.19787234042553192,-0.4191489361702128,25
2021-02-24T10:04:31.878Z,-1.745744680851064,0.010638297872340424,-0.1095744680851064,25
2021-02-24T10:04:31.888Z,-1.847872340425532,-0.11063829787234042,-0.0851063829787234,25
2021-02-24T10:04:31.897Z,-1.8563829787234043,0.16595744680851066,-0.125531914893617,25
2021-02-24T10:04:31.907Z,-1.6010638297872342,-0.1829787234042553,-0.2712765957446808,25
2021-02-24T10:04:31.916Z,-1.1957446808510641,0.006382978723404255,-0.1478723404255319,25
2021-02-24T10:04:31.926Z,-0.8138297872340425,-0.26595744680851063,0.05106382978723404,25
2021-02-24T10:04:31.936Z,-0.3840425531914894,0.3851063829787234,0.09574468085106384,25
2021-02-24T10:04:31.945Z,-0.10638297872340426,0.01276595744680851,0.13085106382978726,25
2021-02-24T10:04:31.955Z,0.09361702127659574,-0.16170212765957448,-0.06702127659574468,25
2021-02-24T10:04:31.965Z,0.12446808510638298,-0.1776595744680851,-0.02021276595744681,25
2021-02-24T10:04:31.974Z,0.17340425531914894,-0.024468085106382983,0.11382978723404255,25
2021-02-24T10:04:31.984Z,0.12978723404255318,0.4106382978723404,0.08829787234042552,25
2021-02-24T10:04:31.994Z,0.18723404255319148,0.08404255319148936,0.027659574468085105,25
2021-02-24T10:04:32.003Z,0.2957446808510638,-0.22340425531914893,0.04787234042553192,25
2021-02-24T10:04:32.013Z,0.3393617021276596,0.25851063829787235,0.25638297872340426,25
2021-02-24T10:04:32.023Z,0.5117021276595745,-0.02872340425531915,0.23404255319148934,25
2021-02-24T10:04:32.032Z,0.6095744680851064,-0.07446808510638298,0.22234042553191488,25
2021-02-24T10:04:32.042Z,0.7372340425531915,-0.2872340425531915,0.0925531914893617,25
2021-02-24T10:04:32.051Z,0.7829787234042553,0.3202127659574468,0.3191489361702128,25
2021-02-24T10:04:32.061Z,0.8276595744680851,0.6063829787234043,0.2468085106382979,25
2021-02-24T10:04:32.071Z,0.8904255319148936,-0.25851063829787235,0.13297872340425532,25
2021-02-24T10:04:32.080Z,0.8542553191489362,-0.1202127659574468,0.14680851063829786,25
2021-02-24T10:04:32.090Z,0.7436170212765958,-0.44574468085106383,0.18617021276595744,25
2021-02-24T10:04:32.100Z,0.5712765957446808,0.16702127659574467,0.4202127659574468,25
2021-02-24T10:04:32.109Z,0.2553191489361702,0.4734042553191489,0.4648936170212766,25
2021-02-24T10:04:32.119Z,0.1819148936170213,-0.251063829787234,0.19787234042553192,25
2021-02-24T10:04:32.129Z,0.01914893617021277,-0.2372340425531915,0.14148936170212767,25
2021-02-24T10:04:32.138Z,-0.14893617021276595,0.6138297872340426,0.4585106382978724,25
2021-02-24T10:04:32.148Z,-0.08617021276595745,-0.6606382978723404,0.2680851063829787,25
2021-02-24T10:04:32.157Z,-0.05106382978723404,0.04574468085106383,0.524468085106383,25
2021-02-24T10:04:32.167Z,-0.08404255319148936,0.3329787234042553,0.5095744680851064,25
2021-02-24T10:04:32.177Z,0.08829787234042552,-0.3404255319148936,0.33085106382978724,25
2021-02-24T10:04:32.186Z,0.13297872340425532,-0.01808510638297872,0.3627659574468085,25
2021-02-24T10:04:32.196Z,0.2712765957446808,0.06063829787234042,0.35,25
2021-02-24T10:04:32.206Z,0.42659574468085104,-0.3712765957446809,0.1946808510638298,25
2021-02-24T10:04:32.215Z,0.7265957446808511,0.0425531914893617,0.425531914893617,25
2021-02-24T10:04:32.225Z,0.8734042553191489,0.2925531914893617,0.4382978723404256,25
2021-02-24T10:04:32.235Z,1.3085106382978724,0.030851063829787237,0.3638297872340426,25
2021-02-24T10:04:32.244Z,1.5734042553191492,-0.33617021276595743,0.24468085106382975,25
2021-02-24T10:04:32.254Z,1.9531914893617024,-0.4414893617021277,0.2106382978723404,25
2021-02-24T10:04:32.264Z,2.191489361702128,0.3606382978723404,0.41595744680851066,25
2021-02-24T10:04:32.274Z,2.3595744680851065,0.3851063829787234,0.4489361702127659,25
2021-02-24T10:04:32.284Z,2.426595744680851,0.06702127659574468,0.3212765957446809,25
2021-02-24T10:04:32.295Z,2.3819148936170214,-0.4851063829787234,0.13829787234042554,25
2021-02-24T10:04:32.305Z,2.1085106382978718,-0.1702127659574468,0.19680851063829788,25
2021-02-24T10:04:32.316Z,1.875531914893617,-0.00425531914893617,0.2297872340425532,25
2021-02-24T10:04:32.326Z,1.5414893617021277,-0.3351063829787234,0.03829787234042553,25
2021-02-24T10:04:32.337Z,1.2638297872340425,0.275531914893617,0.2978723404255319,25
2021-02-24T10:04:32.347Z,0.8925531914893617,0.9138297872340424,0.2872340425531915,25
2021-02-24T10:04:32.358Z,0.8361702127659575,-1.3021276595744682,-0.4202127659574468,25
2021-02-24T10:04:32.368Z,0.6595744680851063,-0.475531914893617,-0.06063829787234042,25
2021-02-24T10:04:32.378Z,0.4723404255319149,0.9797872340425532,0.30425531914893617,25
2021-02-24T10:04:32.389Z,0.3159574468085106,-0.029787234042553193,0.14148936170212767,25
2021-02-24T10:04:32.399Z,0.3095744680851064,-0.6861702127659575,0.03829787234042553,25
2021-02-24T10:04:32.410Z,0.2031914893617021,-0.3904255319148936,0.06595744680851064,25
2021-02-24T10:04:32.420Z,-0.002127659574468085,1.9574468085106385,0.28936170212765955,25
2021-02-24T10:04:32.431Z,0.3127659574468085,-1.7702127659574467,-0.3202127659574468,25
2021-02-24T10:04:32.441Z,0.2702127659574468,-1.0372340425531914,-0.22659574468085106,25
2021-02-24T10:04:32.452Z,0.34361702127659577,1.3808510638297873,0.2170212765957447,25
2021-02-24T10:04:32.462Z,0.3840425531914894,0.1053191489361702,0.10851063829787234,25
2021-02-24T10:04:32.472Z,0.6265957446808511,-0.42340425531914894,-0.28936170212765955,25
2021-02-24T10:04:32.483Z,0.7148936170212766,0.2904255319148936,0.3393617021276596,25
2021-02-24T10:04:32.493Z,1.0936170212765957,-0.7893617021276595,0.6159574468085106,25
2021-02-24T10:04:32.504Z,1.077659574468085,0.2765957446808511,-0.3882978723404255,25
2021-02-24T10:04:32.514Z,1.4074468085106382,-0.7297872340425532,-0.16914893617021276,25
2021-02-24T10:04:32.525Z,1.2723404255319148,1.6063829787234043,0.4053191489361702,25
2021-02-24T10:04:32.535Z,1.674468085106383,-0.7595744680851064,-0.023404255319148932,25
2021-02-24T10:04:32.546Z,1.6851063829787234,-0.9414893617021276,0.2276595744680851,25
2021-02-24T10:04:32.556Z,1.8797872340425528,0.4978723404255319,0.2372340425531915,25
2021-02-24T10:04:32.567Z,1.9489361702127657,-0.5138297872340426,-0.03404255319148936,25
2021-02-24T10:04:32.577Z,1.93936170212766,0.035106382978723406,0.11702127659574467,25
2021-02-24T10:04:32.587Z,2.052127659574468,-0.5904255319148937,0.00851063829787234,25
2021-02-24T10:04:32.598Z,1.9595744680851064,-0.12872340425531914,0.06595744680851064,25
2021-02-24T10:04:32.608Z,1.8042553191489359,-0.04680851063829787,-0.07872340425531915,25
2021-02-24T10:04:32.619Z,1.7106382978723405,-0.9138297872340424,-0.10638297872340426,25
2021-02-24T10:04:32.629Z,1.474468085106383,0.4095744680851064,-0.023404255319148932,25
2021-02-24T10:04:32.640Z,1.3021276595744682,-0.3978723404255319,-0.2904255319148936,25
2021-02-24T10:04:32.650Z,0.9691489361702128,-0.5606382978723404,-0.34574468085106386,25
2021-02-24T10:04:32.661Z,0.8319148936170213,-0.7297872340425532,-0.23617021276595745,25
2021-02-24T10:04:32.671Z,0.4085106382978723,0.1351063829787234,0.006382978723404255,25
2021-02-24T10:04:32.681Z,0.13191489361702127,0.2978723404255319,-0.09680851063829787,25
2021-02-24T10:04:32.692Z,-0.013829787234042552,-0.8712765957446809,-0.8265957446808511,25
2021-02-24T10:04:32.702Z,-0.33617021276595743,-1.0382978723404257,-0.3468085106382979,25
2021-02-24T10:04:32.713Z,-0.5148936170212766,0.7563829787234042,-0.023404255319148932,25
2021-02-24T10:04:32.723Z,-0.5808510638297872,-0.13191489361702127,-0.09893617021276596,25
2021-02-24T10:04:32.734Z,-0.44468085106382976,0.1,-0.28404255319148936,25
2021-02-24T10:04:32.744Z,-0.2542553191489362,-0.9319148936170212,-0.8723404255319149,25
2021-02-24T10:04:32.755Z,-0.04042553191489362,-0.8659574468085106,-0.5148936170212766,25
2021-02-24T10:04:32.765Z,0.1946808510638298,0.4223404255319149,0.3755319148936169,25
2021-02-24T10:04:32.776Z,0.22872340425531915,0.9063829787234042,0.15,25
2021-02-24T10:04:32.786Z,0.6734042553191489,-0.5,-0.5797872340425532,25
2021-02-24T10:04:32.796Z,0.8180851063829787,-0.95,-0.6936170212765957,25
2021-02-24T10:04:32.807Z,0.8893617021276595,0.5351063829787234,-0.10212765957446808,25
2021-02-24T10:04:32.817Z,1.0648936170212766,-0.013829787234042552,-0.34574468085106386,25
